Frame,EmptyAxis,PosX,PosY,PosZ
38,Car Axis.003,0.0,119.29066467285156,2.549999952316284
38,Car Axis.002,5.0,118.22666931152344,2.549999952316284
38,Car Axis,0.0,116.45333099365234,2.549999952316284
38,Car Axis.001,5.0,112.90666961669922,2.549999952316284
39,Car Axis.004,5.0,119.63600158691406,2.549999952316284
39,Car Axis.003,0.0,119.27200317382812,2.549999952316284
39,Car Axis.002,5.0,118.18000030517578,2.549999952316284
39,Car Axis,0.0,116.36000061035156,2.549999952316284
39,Car Axis.001,5.0,112.72000122070312,2.549999952316284
40,Car Axis.004,5.0,119.62666320800781,2.549999952316284
40,Car Axis.003,0.0,119.25333404541016,2.549999952316284
40,Car Axis.002,5.0,118.13333129882812,2.549999952316284
40,Car Axis,0.0,116.26667022705078,2.549999952316284
40,Car Axis.001,5.0,112.53333282470703,2.549999952316284
41,Car Axis.004,5.0,119.6173324584961,2.549999952316284
41,Car Axis.003,0.0,119.23466491699219,2.549999952316284
41,Car Axis.002,5.0,118.086669921875,2.549999952316284
41,Car Axis,0.0,116.17333221435547,2.549999952316284
41,Car Axis.001,5.0,112.34666442871094,2.549999952316284
42,Car Axis.004,5.0,119.60800170898438,2.549999952316284
42,Car Axis.003,0.0,119.21600341796875,2.549999952316284
42,Car Axis.002,5.0,118.04000091552734,2.549999952316284
42,Car Axis,0.0,116.08000183105469,2.549999952316284
42,Car Axis.001,5.0,112.16000366210938,2.549999952316284
43,Car Axis.004,5.0,119.59866333007812,2.549999952316284
43,Car Axis.003,0.0,119.19733428955078,2.549999952316284
43,Car Axis.002,5.0,117.99333190917969,2.549999952316284
43,Car Axis,0.0,115.98666381835938,2.549999952316284
43,Car Axis.001,5.0,111.97333526611328,2.549999952316284
44,Car Axis.004,5.0,119.5893325805664,2.549999952316284
44,Car Axis.003,0.0,119.17866516113281,2.549999952316284
44,Car Axis.002,5.0,117.94667053222656,2.549999952316284
44,Car Axis,0.0,115.8933334350586,2.549999952316284
44,Car Axis.001,5.0,111.78666687011719,2.549999952316284
45,Car Axis.004,5.0,119.58000183105469,2.549999952316284
45,Car Axis.003,0.0,119.16000366210938,2.549999952316284
45,Car Axis.002,5.0,117.9000015258789,2.549999952316284
45,Car Axis,0.0,115.80000305175781,2.549999952316284
45,Car Axis.001,5.0,111.5999984741211,2.549999952316284
46,Car Axis.004,5.0,119.57066345214844,2.549999952316284
46,Car Axis.003,0.0,119.1413345336914,2.549999952316284
46,Car Axis.002,5.0,117.85333251953125,2.549999952316284
46,Car Axis,0.0,115.7066650390625,2.549999952316284
46,Car Axis.001,5.0,111.413330078125,2.549999952316284
47,Car Axis.004,5.0,119.56133270263672,2.549999952316284
47,Car Axis.003,0.0,119.12266540527344,2.549999952316284
47,Car Axis.002,5.0,117.8066635131836,2.549999952316284
47,Car Axis,0.0,115.61333465576172,2.549999952316284
47,Car Axis.001,5.0,111.22666931152344,2.549999952316284
48,Car Axis.004,5.0,119.552001953125,2.549999952316284
48,Car Axis.003,0.0,119.10399627685547,2.549999952316284
48,Car Axis.002,5.0,117.76000213623047,2.549999952316284
48,Car Axis,0.0,115.5199966430664,2.549999952316284
48,Car Axis.001,5.0,111.04000091552734,2.549999952316284
49,Car Axis.004,5.0,119.54266357421875,2.549999952316284
49,Car Axis.003,0.0,119.08533477783203,2.549999952316284
49,Car Axis.002,5.0,117.71333312988281,2.549999952316284
49,Car Axis,0.0,115.42666625976562,2.549999952316284
49,Car Axis.001,5.0,110.85333251953125,2.549999952316284
50,Car Axis.004,5.0,119.53333282470703,2.549999952316284
50,Car Axis.003,0.0,119.06666564941406,2.549999952316284
50,Car Axis.002,5.0,117.66666412353516,2.549999952316284
50,Car Axis,0.0,115.33333587646484,2.549999952316284
50,Car Axis.001,5.0,110.66666412353516,2.549999952316284
51,Car Axis.004,5.0,119.52400207519531,2.549999952316284
51,Car Axis.003,0.0,119.0479965209961,2.549999952316284
51,Car Axis.002,5.0,117.62000274658203,2.549999952316284
51,Car Axis,0.0,115.23999786376953,2.549999952316284
51,Car Axis.001,5.0,110.47999572753906,2.549999952316284
52,Car Axis.004,5.0,119.51466369628906,2.549999952316284
52,Car Axis.003,0.0,119.02933502197266,2.549999952316284
52,Car Axis.002,5.0,117.57333374023438,2.549999952316284
52,Car Axis,0.0,115.14666748046875,2.549999952316284
52,Car Axis.001,5.0,110.2933349609375,2.549999952316284
53,Car Axis.004,5.0,119.50533294677734,2.549999952316284
53,Car Axis.003,0.0,119.01066589355469,2.549999952316284
53,Car Axis.002,5.0,117.52666473388672,2.549999952316284
53,Car Axis,0.0,115.05332946777344,2.549999952316284
53,Car Axis.001,5.0,110.1066665649414,2.549999952316284
54,Car Axis.004,5.0,119.49600219726562,2.549999952316284
54,Car Axis.003,0.0,118.99199676513672,2.549999952316284
54,Car Axis.002,5.0,117.4800033569336,2.549999952316284
54,Car Axis,0.0,114.95999908447266,2.549999952316284
54,Car Axis.001,5.0,109.91999816894531,2.549999952316284
55,Car Axis.004,5.0,119.48666381835938,2.549999952316284
55,Car Axis.003,0.0,118.97333526611328,2.549999952316284
55,Car Axis.002,5.0,117.43333435058594,2.549999952316284
55,Car Axis,0.0,114.86666870117188,2.549999952316284
55,Car Axis.001,5.0,109.73333740234375,2.549999952316284
56,Car Axis.004,5.0,119.47733306884766,2.549999952316284
56,Car Axis.003,0.0,118.95466613769531,2.549999952316284
56,Car Axis.002,5.0,117.38666534423828,2.549999952316284
56,Car Axis,0.0,114.77333068847656,2.549999952316284
56,Car Axis.001,5.0,109.54666900634766,2.549999952316284
57,Car Axis.004,5.0,119.46800231933594,2.549999952316284
57,Car Axis.003,0.0,118.93599700927734,2.549999952316284
57,Car Axis.002,5.0,117.33999633789062,2.549999952316284
57,Car Axis,0.0,114.68000030517578,2.549999952316284
57,Car Axis.001,5.0,109.36000061035156,2.549999952316284
58,Car Axis.004,5.0,119.45866394042969,2.549999952316284
58,Car Axis.003,0.0,118.9173355102539,2.549999952316284
58,Car Axis.002,5.0,117.2933349609375,2.549999952316284
58,Car Axis,0.0,114.586669921875,2.549999952316284
58,Car Axis.001,5.0,109.17333221435547,2.549999952316284
59,Car Axis.004,5.0,119.44933319091797,2.549999952316284
59,Car Axis.003,0.0,118.89866638183594,2.549999952316284
59,Car Axis.002,5.0,117.24666595458984,2.549999952316284
59,Car Axis,0.0,114.49333190917969,2.549999952316284
59,Car Axis.001,5.0,108.98666381835938,2.549999952316284
60,Car Axis.004,5.0,119.44000244140625,2.549999952316284
60,Car Axis.003,0.0,118.87999725341797,2.549999952316284
60,Car Axis.002,5.0,117.19999694824219,2.549999952316284
60,Car Axis,0.0,114.4000015258789,2.549999952316284
60,Car Axis.001,5.0,108.80000305175781,2.549999952316284
61,Car Axis.004,5.0,119.4306640625,2.549999952316284
61,Car Axis.003,0.0,118.86133575439453,2.549999952316284
61,Car Axis.002,5.0,117.15333557128906,2.549999952316284
61,Car Axis,0.0,114.3066635131836,2.549999952316284
61,Car Axis.001,5.0,108.61333465576172,2.549999952316284
62,Car Axis.004,5.0,119.42133331298828,2.549999952316284
62,Car Axis.003,0.0,118.84266662597656,2.549999952316284
62,Car Axis.002,5.0,117.1066665649414,2.549999952316284
62,Car Axis,0.0,114.21333312988281,2.549999952316284
62,Car Axis.001,5.0,108.42666625976562,2.549999952316284
63,Car Axis.004,5.0,119.41200256347656,2.549999952316284
63,Car Axis.003,0.0,118.8239974975586,2.549999952316284
63,Car Axis.002,5.0,117.05999755859375,2.549999952316284
63,Car Axis,0.0,114.12000274658203,2.549999952316284
63,Car Axis.001,5.0,108.23999786376953,2.549999952316284
64,Car Axis.004,5.0,119.40266418457031,2.549999952316284
64,Car Axis.003,0.0,118.80533599853516,2.549999952316284
64,Car Axis.002,5.0,117.01333618164062,2.549999952316284
64,Car Axis,0.0,114.02666473388672,2.549999952316284
64,Car Axis.001,5.0,108.05332946777344,2.549999952316284
65,Car Axis.004,5.0,119.3933334350586,2.549999952316284
65,Car Axis.003,0.0,118.78666687011719,2.549999952316284
65,Car Axis.002,5.0,116.96666717529297,2.549999952316284
65,Car Axis,0.0,113.93333435058594,2.549999952316284
65,Car Axis.001,5.0,107.86666870117188,2.549999952316284
66,Car Axis.004,5.0,119.38400268554688,2.549999952316284
66,Car Axis.003,0.0,118.76799774169922,2.549999952316284
66,Car Axis.002,5.0,116.91999816894531,2.549999952316284
66,Car Axis,0.0,113.83999633789062,2.549999952316284
66,Car Axis.001,5.0,107.68000030517578,2.549999952316284
67,Car Axis.004,5.0,119.37466430664062,2.549999952316284
67,Car Axis.003,0.0,118.74933624267578,2.549999952316284
67,Car Axis.002,5.0,116.87333679199219,2.549999952316284
67,Car Axis,0.0,113.74666595458984,2.549999952316284
67,Car Axis.001,5.0,107.49333190917969,2.549999952316284
68,Car Axis.004,5.0,119.3653335571289,2.549999952316284
68,Car Axis.003,0.0,118.73066711425781,2.549999952316284
68,Car Axis.002,5.0,116.82666778564453,2.549999952316284
68,Car Axis,0.0,113.65333557128906,2.549999952316284
68,Car Axis.001,5.0,107.3066635131836,2.549999952316284
69,Car Axis.004,5.0,119.35600280761719,2.549999952316284
69,Car Axis.003,0.0,118.71199798583984,2.549999952316284
69,Car Axis.002,5.0,116.77999877929688,2.549999952316284
69,Car Axis,0.0,113.55999755859375,2.549999952316284
69,Car Axis.001,5.0,107.12000274658203,2.549999952316284
70,Car Axis.004,5.0,119.34666442871094,2.549999952316284
70,Car Axis.003,0.0,118.6933364868164,2.549999952316284
70,Car Axis.002,5.0,116.73332977294922,2.549999952316284
70,Car Axis,0.0,113.46666717529297,2.549999952316284
70,Car Axis.001,5.0,106.93333435058594,2.549999952316284
71,Car Axis.004,5.0,119.33733367919922,2.549999952316284
71,Car Axis.003,0.0,118.67466735839844,2.549999952316284
71,Car Axis.002,5.0,116.6866683959961,2.549999952316284
71,Car Axis,0.0,113.37333679199219,2.549999952316284
71,Car Axis.001,5.0,106.74666595458984,2.549999952316284
72,Car Axis.004,5.0,119.3280029296875,2.549999952316284
72,Car Axis.003,0.0,118.65599822998047,2.549999952316284
72,Car Axis.002,5.0,116.63999938964844,2.549999952316284
72,Car Axis,0.0,113.27999877929688,2.549999952316284
72,Car Axis.001,5.0,106.55999755859375,2.549999952316284
73,Car Axis.004,5.0,119.31866455078125,2.549999952316284
73,Car Axis.003,0.0,118.63733673095703,2.549999952316284
73,Car Axis.002,5.0,116.59333038330078,2.549999952316284
73,Car Axis,0.0,113.1866683959961,2.549999952316284
73,Car Axis.001,5.0,106.37333679199219,2.549999952316284
74,Car Axis.004,5.0,119.30933380126953,2.549999952316284
74,Car Axis.003,0.0,118.61866760253906,2.549999952316284
74,Car Axis.002,5.0,116.54666900634766,2.549999952316284
74,Car Axis,0.0,113.09333038330078,2.549999952316284
74,Car Axis.001,5.0,106.1866683959961,2.549999952316284
75,Car Axis.004,5.0,119.30000305175781,2.549999952316284
75,Car Axis.003,0.0,118.5999984741211,2.549999952316284
75,Car Axis.002,5.0,116.5,2.549999952316284
75,Car Axis,0.0,113.0,2.549999952316284
75,Car Axis.001,5.0,106.0,2.549999952316284
76,Car Axis.004,5.0,119.29066467285156,2.549999952316284
76,Car Axis.003,0.0,118.58133697509766,2.549999952316284
76,Car Axis.002,5.0,116.45333099365234,2.549999952316284
76,Car Axis,0.0,112.90666961669922,2.549999952316284
76,Car Axis.001,5.0,105.8133316040039,2.549999952316284
77,Car Axis.004,5.0,119.28133392333984,2.549999952316284
77,Car Axis.003,0.0,118.56266784667969,2.549999952316284
77,Car Axis.002,5.0,116.40666961669922,2.549999952316284
77,Car Axis,0.0,112.8133316040039,2.549999952316284
77,Car Axis.001,5.0,105.62666320800781,2.549999952316284
78,Car Axis.004,5.0,119.27200317382812,2.549999952316284
78,Car Axis.003,0.0,118.54399871826172,2.549999952316284
78,Car Axis.002,5.0,116.36000061035156,2.549999952316284
78,Car Axis,0.0,112.72000122070312,2.549999952316284
78,Car Axis.001,5.0,105.44000244140625,2.549999952316284
79,Car Axis.004,5.0,119.26266479492188,2.549999952316284
79,Car Axis.003,0.0,118.52532958984375,2.549999952316284
79,Car Axis.002,5.0,116.3133316040039,2.549999952316284
79,Car Axis,0.0,112.62666320800781,2.549999952316284
79,Car Axis.001,5.0,105.25333404541016,2.549999952316284
80,Car Axis.004,5.0,119.25333404541016,2.549999952316284
80,Car Axis.003,0.0,118.50666809082031,2.549999952316284
80,Car Axis.002,5.0,116.26667022705078,2.549999952316284
80,Car Axis,0.0,112.53333282470703,2.549999952316284
80,Car Axis.001,5.0,105.06666564941406,2.549999952316284
81,Car Axis.004,5.0,119.24400329589844,2.549999952316284
81,Car Axis.003,0.0,118.48799896240234,2.549999952316284
81,Car Axis.002,5.0,116.22000122070312,2.549999952316284
81,Car Axis,0.0,112.44000244140625,2.549999952316284
81,Car Axis.001,5.0,104.87999725341797,2.549999952316284
82,Car Axis.004,5.0,119.23466491699219,2.549999952316284
82,Car Axis.003,0.0,118.46932983398438,2.549999952316284
82,Car Axis.002,5.0,116.17333221435547,2.549999952316284
82,Car Axis,0.0,112.34666442871094,2.549999952316284
82,Car Axis.001,5.0,104.6933364868164,2.549999952316284
83,Car Axis.004,5.0,119.22533416748047,2.549999952316284
83,Car Axis.003,0.0,118.45066833496094,2.549999952316284
83,Car Axis.002,5.0,116.12666320800781,2.549999952316284
83,Car Axis,0.0,112.25333404541016,2.549999952316284
83,Car Axis.001,5.0,104.50666809082031,2.549999952316284
84,Car Axis.004,5.0,119.21600341796875,2.549999952316284
84,Car Axis.003,0.0,118.43199920654297,2.549999952316284
84,Car Axis.002,5.0,116.08000183105469,2.549999952316284
84,Car Axis,0.0,112.16000366210938,2.549999952316284
84,Car Axis.001,5.0,104.31999969482422,2.549999952316284
85,Car Axis.004,5.0,119.2066650390625,2.549999952316284
85,Car Axis.003,0.0,118.413330078125,2.549999952316284
85,Car Axis.002,5.0,116.03333282470703,2.549999952316284
85,Car Axis,0.0,112.06666564941406,2.549999952316284
85,Car Axis.001,5.0,104.13333129882812,2.549999952316284
86,Car Axis.004,5.0,119.19733428955078,2.549999952316284
86,Car Axis.003,0.0,118.39466857910156,2.549999952316284
86,Car Axis.002,5.0,115.98666381835938,2.549999952316284
86,Car Axis,0.0,111.97333526611328,2.549999952316284
86,Car Axis.001,5.0,103.94667053222656,2.549999952316284
87,Car Axis.004,5.0,119.18800354003906,2.549999952316284
87,Car Axis.003,0.0,118.3759994506836,2.549999952316284
87,Car Axis.002,5.0,115.94000244140625,2.549999952316284
87,Car Axis,0.0,111.87999725341797,2.549999952316284
87,Car Axis.001,5.0,103.76000213623047,2.549999952316284
88,Car Axis.004,5.0,119.17866516113281,2.549999952316284
88,Car Axis.003,0.0,118.35733032226562,2.549999952316284
88,Car Axis.002,5.0,115.8933334350586,2.549999952316284
88,Car Axis,0.0,111.78666687011719,2.549999952316284
88,Car Axis.001,5.0,103.57333374023438,2.549999952316284
89,Car Axis.004,5.0,119.1693344116211,2.549999952316284
89,Car Axis.003,0.0,118.33866882324219,2.549999952316284
89,Car Axis.002,5.0,115.84666442871094,2.549999952316284
89,Car Axis,0.0,111.6933364868164,2.549999952316284
89,Car Axis.001,5.0,103.38666534423828,2.549999952316284
90,Car Axis.004,5.0,119.16000366210938,2.549999952316284
90,Car Axis.003,0.0,118.31999969482422,2.549999952316284
90,Car Axis.002,5.0,115.80000305175781,2.549999952316284
90,Car Axis,0.0,111.5999984741211,2.549999952316284
90,Car Axis.001,5.0,103.19999694824219,2.549999952316284
91,Car Axis.004,5.0,119.15066528320312,2.549999952316284
91,Car Axis.003,0.0,118.30133056640625,2.549999952316284
91,Car Axis.002,5.0,115.75333404541016,2.549999952316284
91,Car Axis,0.0,111.50666809082031,2.549999952316284
91,Car Axis.001,5.0,103.01333618164062,2.549999952316284
92,Car Axis.004,5.0,119.1413345336914,2.549999952316284
92,Car Axis.003,0.0,118.28266906738281,2.549999952316284
92,Car Axis.002,5.0,115.7066650390625,2.549999952316284
92,Car Axis,0.0,111.413330078125,2.549999952316284
92,Car Axis.001,5.0,102.82666778564453,2.549999952316284
93,Car Axis.004,5.0,119.13200378417969,2.549999952316284
93,Car Axis.003,0.0,118.26399993896484,2.549999952316284
93,Car Axis.002,5.0,115.66000366210938,2.549999952316284
93,Car Axis,0.0,111.31999969482422,2.549999952316284
93,Car Axis.001,5.0,102.63999938964844,2.549999952316284
94,Car Axis.004,5.0,119.12266540527344,2.549999952316284
94,Car Axis.003,0.0,118.24533081054688,2.549999952316284
